student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
4803,Ryan,Allen,ryan.allen4803@university.edu,2004-01-11,Communications,3.93,2024,328-744-6601,7128 Cedar Ln,Philadelphia,PA,44171
4804,William,Johnson,william.johnson4804@university.edu,2004-04-03,Finance,3.35,2025,410-615-4074,1560 Park Blvd,San Diego,CA,79466
4805,Pamela,Kim,pamela.kim4805@university.edu,1998-06-23,Philosophy,1.60,2024,455-361-4484,9796 Market St,Milwaukee,WI,19653
4806,Sandra,Kim,sandra.kim4806@university.edu,1999-12-01,English,3.35,2024,250-201-2814,4758 Elm St,Denver,CO,69111
4807,Patrick,Martin,patrick.martin4807@university.edu,2002-01-18,English,2.78,2023,991-863-8571,4439 Church St,Mesa,AZ,18917
4808,Carolyn,Miller,carolyn.miller4808@university.edu,2006-01-28,Mechanical Engineering,2.13,2024,717-450-7201,9294 Spring St,Raleigh,NC,45100
4809,Brian,Richardson,brian.richardson4809@university.edu,2003-11-23,Engineering,1.72,2021,881-262-1501,7115 River Dr,Minneapolis,MN,52987
4810,Kathleen,Mendoza,kathleen.mendoza4810@university.edu,2003-06-26,Art,2.41,2021,389-210-4825,9571 Market St,Austin,TX,84336
4811,Kimberly,Peterson,kimberly.peterson4811@university.edu,2004-11-17,Nursing,1.78,2023,797-969-7398,8975 Highland Ave,Austin,TX,87028
4812,Joseph,Mendoza,joseph.mendoza4812@university.edu,2005-09-10,Environmental Science,2.01,2024,855-552-7290,3084 Washington Ave,Milwaukee,WI,61150
4813,Daniel,Smith,daniel.smith4813@university.edu,2000-11-26,Marketing,2.16,2020,609-209-9884,2596 Market St,Milwaukee,WI,55739
4814,Scott,Watson,scott.watson4814@university.edu,2001-06-14,Data Science,1.87,2024,557-972-1384,1839 Maple Dr,Portland,OR,86164
4815,Katherine,Ramos,katherine.ramos4815@university.edu,2006-02-17,Information Technology,3.90,2025,832-579-8772,7817 Valley Rd,Sacramento,CA,49465
4816,Nancy,Parker,nancy.parker4816@university.edu,2000-08-02,Information Technology,2.36,2021,549-832-1578,5790 Union St,San Francisco,CA,19974
4817,Samantha,Sanchez,samantha.sanchez4817@university.edu,2006-08-11,Philosophy,2.56,2021,467-373-8058,2198 Union St,Portland,OR,99804
4818,Amanda,Kim,amanda.kim4818@university.edu,2003-09-11,Education,2.55,2024,830-884-5149,9460 Lake St,Nashville,TN,43292
4819,Jason,Robinson,jason.robinson4819@university.edu,2004-05-27,Biomedical Engineering,3.70,2022,465-372-5981,1461 Lake St,Memphis,TN,70248
4820,Kevin,Williams,kevin.williams4820@university.edu,2002-12-20,Finance,2.92,2020,631-485-9850,641 Pine Rd,San Francisco,CA,58260
4821,Shirley,Myers,shirley.myers4821@university.edu,2006-04-11,Accounting,2.25,2021,334-706-4660,7680 Spring St,Miami,FL,42429
4822,Amanda,Allen,amanda.allen4822@university.edu,2001-11-09,Biology,3.23,2025,383-384-2198,2220 Maple Dr,Oklahoma City,OK,66670
4823,Samuel,Martin,samuel.martin4823@university.edu,2003-08-14,Civil Engineering,2.60,2024,364-684-4288,6743 Washington Ave,San Diego,CA,60876
4824,Pamela,Murphy,pamela.murphy4824@university.edu,2006-02-15,Engineering,2.05,2021,234-560-4348,2702 Highland Ave,Tucson,AZ,80637
4825,Sandra,Diaz,sandra.diaz4825@university.edu,2007-11-06,Philosophy,3.59,2023,416-232-2376,7022 Valley Rd,Louisville,KY,90830
4826,Margaret,Wright,margaret.wright4826@university.edu,2003-02-13,Mathematics,2.36,2024,403-508-1355,6923 Sunset Blvd,Atlanta,GA,46833
4827,Amanda,Martinez,amanda.martinez4827@university.edu,2007-05-28,Physics,3.72,2024,820-325-8539,232 College Ave,Las Vegas,NV,66041
4828,Emma,James,emma.james4828@university.edu,2007-04-01,Nursing,2.35,2022,289-676-7355,2548 Maple Dr,Indianapolis,IN,14314
4829,Anna,Brooks,anna.brooks4829@university.edu,1999-08-07,Chemistry,3.47,2020,945-651-2733,7883 Forest Ave,Philadelphia,PA,41727
4830,Charles,Ruiz,charles.ruiz4830@university.edu,1999-02-05,English,2.98,2023,642-762-1109,2958 Union St,Indianapolis,IN,70555
4831,Heather,Rodriguez,heather.rodriguez4831@university.edu,2002-02-21,Data Science,2.15,2023,869-354-0869,1190 Union St,Milwaukee,WI,31571
4832,Kimberly,Gray,kimberly.gray4832@university.edu,1999-07-01,Psychology,3.33,2023,851-428-3238,9255 Forest Ave,Austin,TX,38840
4833,Matthew,Ramirez,matthew.ramirez4833@university.edu,2002-09-12,Physics,2.64,2024,733-435-8690,7559 Lake St,Omaha,NE,47631
4834,Nicholas,Jackson,nicholas.jackson4834@university.edu,2000-10-20,Sociology,1.67,2022,946-903-7276,2644 Church St,Fort Worth,TX,57821
4835,Richard,Diaz,richard.diaz4835@university.edu,2006-07-09,English,3.20,2024,915-476-0384,7652 Oak Ave,Seattle,WA,65057
4836,Stephanie,Rodriguez,stephanie.rodriguez4836@university.edu,2005-10-24,Art,1.78,2025,955-236-8010,6758 Pine Rd,Louisville,KY,97700
4837,Katherine,Kelly,katherine.kelly4837@university.edu,2003-08-08,Finance,3.64,2025,642-800-2908,5963 River Dr,Indianapolis,IN,13176
4838,Richard,Price,richard.price4838@university.edu,1999-12-20,Biomedical Engineering,2.55,2024,919-492-8671,7027 Main St,San Antonio,TX,37497
4839,Mary,Smith,mary.smith4839@university.edu,1998-07-19,Sociology,2.37,2023,398-920-2516,5431 Hill Rd,Mesa,AZ,93576
4840,Edward,Hughes,edward.hughes4840@university.edu,2006-08-23,Music,3.07,2021,491-621-5969,2397 Cedar Ln,Baltimore,MD,46221
4841,Rebecca,Cook,rebecca.cook4841@university.edu,2002-07-06,Mathematics,3.68,2023,641-294-4322,8056 Highland Ave,Cleveland,OH,61225
4842,Ryan,Rivera,ryan.rivera4842@university.edu,2002-06-03,Psychology,3.91,2024,600-464-2569,1063 Forest Ave,Nashville,TN,75981
4843,Dennis,Johnson,dennis.johnson4843@university.edu,2001-05-17,Education,2.56,2022,280-980-5732,5371 Spring St,San Jose,CA,51133
4844,Paul,Brooks,paul.brooks4844@university.edu,2007-10-07,Computer Science,1.70,2021,793-663-5339,9990 Highland Ave,Houston,TX,53421
4845,Kenneth,Miller,kenneth.miller4845@university.edu,2002-10-13,Biology,2.40,2025,629-567-8341,1184 Union St,Louisville,KY,40582
4846,Brian,Long,brian.long4846@university.edu,1999-05-22,Business Administration,2.43,2025,677-289-4291,1394 Elm St,Phoenix,AZ,30462
4847,Cynthia,Phillips,cynthia.phillips4847@university.edu,2000-02-09,Data Science,1.93,2023,665-767-1260,4216 Church St,Phoenix,AZ,12659
4848,Jessica,Cruz,jessica.cruz4848@university.edu,2007-04-26,Information Technology,3.27,2021,691-444-4093,526 Lake St,Oklahoma City,OK,23363
4849,Eric,Lopez,eric.lopez4849@university.edu,2004-12-06,Biomedical Engineering,3.19,2022,708-405-0897,7644 Highland Ave,Cleveland,OH,89246
4850,Stephen,Miller,stephen.miller4850@university.edu,2002-09-11,Business Administration,2.65,2020,737-257-3964,902 Elm St,Omaha,NE,64166
4851,Anthony,Roberts,anthony.roberts4851@university.edu,2005-12-13,Electrical Engineering,3.74,2020,442-626-3807,3986 Maple Dr,Chicago,IL,37150
4852,Sarah,Ramos,sarah.ramos4852@university.edu,2001-08-13,Information Technology,4.00,2025,875-736-9819,2485 Spring St,Houston,TX,16592
4853,Emily,Torres,emily.torres4853@university.edu,2003-01-09,Computer Science,3.98,2021,311-436-7184,5253 Highland Ave,New York,NY,61694
4854,Heather,Jackson,heather.jackson4854@university.edu,2001-05-23,Accounting,1.78,2024,753-966-4823,6767 Park Blvd,San Jose,CA,79373
4855,Margaret,Collins,margaret.collins4855@university.edu,1999-11-19,Nursing,3.64,2023,684-997-9463,3310 River Dr,Baltimore,MD,40400
4856,Elizabeth,Morales,elizabeth.morales4856@university.edu,2003-06-28,Economics,2.01,2020,321-916-0558,6374 Forest Ave,Austin,TX,88095
4857,Paul,Evans,paul.evans4857@university.edu,2002-06-11,Chemistry,3.73,2021,810-599-2204,7123 Church St,Fresno,CA,40993
4858,Thomas,Chavez,thomas.chavez4858@university.edu,2007-09-08,Civil Engineering,1.57,2022,242-343-3530,1175 Church St,Cleveland,OH,42671
4859,Jonathan,Clark,jonathan.clark4859@university.edu,2006-02-21,History,2.12,2023,583-209-1272,7027 Valley Rd,Minneapolis,MN,49385
4860,Michael,Lopez,michael.lopez4860@university.edu,2000-01-23,Art,3.97,2024,981-233-0055,3364 Park Blvd,Atlanta,GA,32716
4861,Stephanie,Roberts,stephanie.roberts4861@university.edu,2003-05-18,History,3.15,2025,903-310-8940,165 Church St,Louisville,KY,96135
4862,Margaret,Morgan,margaret.morgan4862@university.edu,1998-07-21,Mechanical Engineering,1.66,2024,755-231-7460,7028 Washington Ave,Miami,FL,56635
4863,Gary,Adams,gary.adams4863@university.edu,1998-02-23,Environmental Science,2.47,2022,627-413-6101,4339 Maple Dr,Seattle,WA,13886
4864,Nancy,Reed,nancy.reed4864@university.edu,2005-04-08,Political Science,1.92,2021,313-888-3671,8892 Forest Ave,Fresno,CA,80647
4865,Linda,Scott,linda.scott4865@university.edu,1999-02-14,Computer Science,3.37,2025,585-425-1485,1006 Valley Rd,San Francisco,CA,58539
4866,Emma,Rogers,emma.rogers4866@university.edu,2000-06-27,Art,3.79,2020,884-245-9795,2311 Market St,Portland,OR,96343
4867,Larry,Morris,larry.morris4867@university.edu,2001-12-21,Finance,3.84,2022,753-532-7442,8422 River Dr,Denver,CO,33653
4868,John,Lee,john.lee4868@university.edu,2007-04-20,Mechanical Engineering,3.59,2023,988-754-6543,9660 Market St,Memphis,TN,55545
4869,Debra,Allen,debra.allen4869@university.edu,1999-03-08,Marketing,1.51,2021,442-756-6035,570 River Dr,Phoenix,AZ,55149
4870,Helen,Thomas,helen.thomas4870@university.edu,2005-09-14,Business Administration,2.95,2021,992-654-9965,6483 River Dr,Cleveland,OH,31929
4871,Patricia,Ward,patricia.ward4871@university.edu,2003-02-28,Finance,1.51,2025,210-447-6803,6207 Washington Ave,Dallas,TX,75485
4872,Christine,Johnson,christine.johnson4872@university.edu,2006-07-21,Economics,3.90,2021,723-960-8798,6543 Forest Ave,San Francisco,CA,60766
4873,Katherine,Rivera,katherine.rivera4873@university.edu,2001-05-18,Economics,2.09,2023,456-399-9339,104 College Ave,Jacksonville,FL,29514
4874,Cynthia,Anderson,cynthia.anderson4874@university.edu,2000-06-21,Civil Engineering,3.57,2024,418-587-6257,1616 Elm St,Dallas,TX,61019
4875,Anna,Garcia,anna.garcia4875@university.edu,1998-01-14,Environmental Science,2.47,2024,411-766-9549,2061 Valley Rd,Atlanta,GA,53982
4876,Patrick,Adams,patrick.adams4876@university.edu,2004-02-26,Economics,1.80,2024,223-513-2081,6587 River Dr,Columbus,OH,88822
4877,Barbara,Jones,barbara.jones4877@university.edu,2007-02-03,Nursing,3.43,2022,287-229-1903,739 Cedar Ln,Miami,FL,89724
4878,Larry,Chavez,larry.chavez4878@university.edu,2001-05-28,Engineering,3.29,2020,935-795-4911,1356 Washington Ave,Los Angeles,CA,52324
4879,Margaret,Anderson,margaret.anderson4879@university.edu,2003-03-08,Communications,3.03,2020,272-778-0896,2881 Spring St,Fort Worth,TX,26147
4880,Shirley,Jones,shirley.jones4880@university.edu,1998-12-12,Biomedical Engineering,1.93,2020,265-271-8660,5775 Cedar Ln,Austin,TX,64879
4881,Jonathan,Diaz,jonathan.diaz4881@university.edu,2005-03-22,Mathematics,3.52,2022,274-918-0876,1910 Park Blvd,Miami,FL,55627
4882,Emily,Parker,emily.parker4882@university.edu,2003-05-15,Civil Engineering,2.36,2024,267-540-7840,9505 Union St,Pittsburgh,PA,29378
4883,Jacob,Morgan,jacob.morgan4883@university.edu,2005-05-25,Art,2.52,2024,895-600-5892,9577 Highland Ave,Mesa,AZ,84994
4884,Karen,Gonzalez,karen.gonzalez4884@university.edu,2001-09-14,Electrical Engineering,3.27,2024,682-832-2562,3939 Valley Rd,Austin,TX,44884
4885,Catherine,Gray,catherine.gray4885@university.edu,1998-09-07,Civil Engineering,2.04,2023,719-269-1400,2468 Main St,Atlanta,GA,10627
4886,Debra,Johnson,debra.johnson4886@university.edu,1999-04-22,Communications,1.92,2022,559-818-2551,7084 Park Blvd,Pittsburgh,PA,96496
4887,Jason,Myers,jason.myers4887@university.edu,2006-08-19,Mathematics,2.95,2025,757-383-9657,8389 Hill Rd,New York,NY,69475
4888,Melissa,Ruiz,melissa.ruiz4888@university.edu,2004-08-05,Nursing,2.07,2021,918-741-0885,1616 Washington Ave,San Jose,CA,23376
4889,Paul,Richardson,paul.richardson4889@university.edu,1998-03-12,Information Technology,2.07,2025,713-939-2283,6111 Spring St,Albuquerque,NM,65505
4890,Kevin,Moore,kevin.moore4890@university.edu,2003-02-22,Environmental Science,2.83,2020,972-543-6869,642 Forest Ave,Chicago,IL,37346
4891,Pamela,Adams,pamela.adams4891@university.edu,1999-10-17,Art,2.98,2024,614-387-7341,7490 Church St,Nashville,TN,49953
4892,Dorothy,Alvarez,dorothy.alvarez4892@university.edu,2004-12-01,Business Administration,3.03,2023,527-662-9755,1054 Sunset Blvd,Las Vegas,NV,24939
4893,Janet,Lewis,janet.lewis4893@university.edu,2003-01-04,Physics,2.89,2024,977-260-9447,7085 Church St,Sacramento,CA,28141
4894,Anthony,Harris,anthony.harris4894@university.edu,1999-11-06,Physics,2.21,2024,746-753-3942,6619 Spring St,Los Angeles,CA,29433
4895,Catherine,Long,catherine.long4895@university.edu,2003-07-01,Communications,3.24,2023,466-733-6323,2851 Washington Ave,Denver,CO,15746
4896,Laura,Bailey,laura.bailey4896@university.edu,2001-09-17,Art,3.58,2025,463-610-5766,7262 Park Blvd,Charlotte,NC,77515
4897,Joshua,Young,joshua.young4897@university.edu,2005-11-24,Data Science,2.78,2023,416-877-2150,9040 Elm St,Memphis,TN,42128
4898,Christopher,Taylor,christopher.taylor4898@university.edu,1998-06-24,Statistics,1.52,2024,650-470-1987,1487 Oak Ave,Charlotte,NC,55468
4899,Samantha,Ramos,samantha.ramos4899@university.edu,2006-07-19,Statistics,2.10,2020,380-607-0105,4466 Lake St,Philadelphia,PA,12559
4900,Scott,Allen,scott.allen4900@university.edu,1999-11-23,Mathematics,2.81,2024,784-270-1677,9299 Cedar Ln,San Jose,CA,36976
4901,Pamela,Jones,pamela.jones4901@university.edu,1998-07-16,Data Science,2.09,2024,897-569-3148,8829 Market St,Fresno,CA,11541
4902,Janet,Roberts,janet.roberts4902@university.edu,2001-02-10,Physics,1.91,2025,992-917-9557,1669 Church St,San Diego,CA,44923
4903,Richard,Alvarez,richard.alvarez4903@university.edu,2002-03-14,Biomedical Engineering,3.73,2024,841-809-1730,1252 Sunset Blvd,Houston,TX,85946
4904,Eric,Smith,eric.smith4904@university.edu,2001-01-04,Statistics,1.91,2021,641-323-1905,5121 Pine Rd,New York,NY,72201
4905,Stephen,Anderson,stephen.anderson4905@university.edu,2004-02-10,Biology,1.82,2021,835-942-9776,9682 Main St,Louisville,KY,13952
4906,Frank,Lewis,frank.lewis4906@university.edu,1998-03-08,Engineering,3.78,2022,579-571-6031,6677 Union St,Cleveland,OH,71251
4907,Eric,Morris,eric.morris4907@university.edu,2006-04-21,Physics,2.39,2025,489-320-8025,3464 Elm St,Omaha,NE,96536
4908,Thomas,Kelly,thomas.kelly4908@university.edu,2000-03-28,Art,2.48,2025,982-893-3429,5852 River Dr,Fort Worth,TX,54743
4909,Lisa,Ross,lisa.ross4909@university.edu,1999-01-07,Marketing,1.95,2023,788-634-7552,5433 College Ave,Raleigh,NC,44725
4910,Raymond,Brown,raymond.brown4910@university.edu,1999-02-07,Biology,3.04,2023,971-676-5088,3144 Park Blvd,Los Angeles,CA,66023
4911,Shirley,Sanchez,shirley.sanchez4911@university.edu,2004-10-09,Marketing,3.12,2022,564-508-0089,2183 Market St,Miami,FL,17552
4912,Ashley,Kelly,ashley.kelly4912@university.edu,1999-06-24,Business Administration,2.80,2022,208-586-0367,5243 Spring St,Dallas,TX,60377
4913,Carol,Ruiz,carol.ruiz4913@university.edu,2006-01-19,Biology,3.66,2021,651-455-7110,5772 River Dr,Baltimore,MD,51791
4914,Kathleen,Patel,kathleen.patel4914@university.edu,1999-09-11,Computer Science,1.75,2025,571-289-3797,5062 Sunset Blvd,San Antonio,TX,74311
4915,Karen,Collins,karen.collins4915@university.edu,2004-01-17,Psychology,1.75,2022,681-731-7794,3196 Cedar Ln,Fort Worth,TX,95373
4916,Stephen,Castillo,stephen.castillo4916@university.edu,2006-11-19,Psychology,3.81,2024,336-511-8685,5544 College Ave,Oklahoma City,OK,74815
4917,Jacob,Cooper,jacob.cooper4917@university.edu,2001-03-20,Electrical Engineering,2.71,2024,488-268-4606,1485 Washington Ave,Albuquerque,NM,50382
4918,Paul,Green,paul.green4918@university.edu,2001-03-09,Computer Science,2.79,2021,825-748-6176,6540 Cedar Ln,Oklahoma City,OK,23567
4919,Catherine,Lopez,catherine.lopez4919@university.edu,2006-04-09,Music,1.90,2024,466-615-8911,7958 Highland Ave,Jacksonville,FL,54312
4920,William,Murphy,william.murphy4920@university.edu,2006-06-25,Engineering,2.76,2022,539-429-0803,510 Market St,Fort Worth,TX,59511
4921,David,Ramirez,david.ramirez4921@university.edu,2004-12-15,Biomedical Engineering,2.67,2024,832-840-2102,6855 Forest Ave,Raleigh,NC,97488
4922,David,Ross,david.ross4922@university.edu,2004-12-13,Philosophy,1.94,2025,906-679-2493,9633 Sunset Blvd,San Diego,CA,35108
4923,Karen,Ramirez,karen.ramirez4923@university.edu,2003-11-06,Biology,3.60,2024,817-706-4742,9827 Pine Rd,Chicago,IL,86725
4924,Mark,Thomas,mark.thomas4924@university.edu,2006-11-04,Psychology,2.46,2021,400-413-9125,5051 Cedar Ln,Las Vegas,NV,71820
4925,Ronald,Howard,ronald.howard4925@university.edu,2007-01-17,Engineering,1.85,2022,872-931-0758,3216 College Ave,Indianapolis,IN,44544
4926,Justin,Ortiz,justin.ortiz4926@university.edu,2003-07-17,Statistics,3.67,2025,991-295-2256,9027 Sunset Blvd,Denver,CO,51017
4927,Donald,Long,donald.long4927@university.edu,2000-04-01,Finance,2.59,2020,396-420-0800,3285 Forest Ave,Pittsburgh,PA,74147
4928,Maria,Reed,maria.reed4928@university.edu,2001-07-09,Civil Engineering,1.98,2021,939-344-2937,1584 Oak Ave,Cleveland,OH,64499
4929,Rebecca,Perez,rebecca.perez4929@university.edu,2003-09-14,Education,2.85,2025,808-830-1994,8417 Elm St,Sacramento,CA,83511
4930,Samuel,Kim,samuel.kim4930@university.edu,2003-03-08,Marketing,1.95,2022,218-282-6506,3234 Maple Dr,Fresno,CA,30698
4931,Christine,Ramirez,christine.ramirez4931@university.edu,2002-06-01,Civil Engineering,1.56,2023,889-826-3389,703 Sunset Blvd,Seattle,WA,86600
4932,Amanda,Ramirez,amanda.ramirez4932@university.edu,2004-12-14,Mechanical Engineering,3.58,2023,492-882-7654,259 Park Blvd,New York,NY,77385
4933,Kenneth,Mendoza,kenneth.mendoza4933@university.edu,1998-11-09,Computer Science,3.47,2021,663-719-1107,9196 Valley Rd,Fresno,CA,43056
4934,Jeffrey,Moore,jeffrey.moore4934@university.edu,2004-03-05,Chemistry,1.68,2025,827-550-8401,5540 Hill Rd,New York,NY,61104
4935,Charles,Adams,charles.adams4935@university.edu,2002-03-08,Information Technology,2.13,2020,262-864-6983,1966 Valley Rd,San Francisco,CA,92992
4936,Barbara,Ross,barbara.ross4936@university.edu,1998-10-05,History,3.69,2021,390-728-6579,871 Cedar Ln,Phoenix,AZ,17960
4937,Nicole,Young,nicole.young4937@university.edu,2002-03-16,Information Technology,3.93,2024,847-239-6173,5120 Cedar Ln,Charlotte,NC,92430
4938,Thomas,Carter,thomas.carter4938@university.edu,2006-04-07,Mathematics,2.77,2020,403-795-7733,9127 Church St,Pittsburgh,PA,12145
4939,Carolyn,Kim,carolyn.kim4939@university.edu,2001-05-28,Mechanical Engineering,1.93,2025,729-983-0039,2867 Hill Rd,San Jose,CA,68143
4940,Kenneth,Green,kenneth.green4940@university.edu,1999-04-19,Economics,2.31,2020,583-660-9100,2604 Hill Rd,Fresno,CA,31238
4941,Stephanie,Cook,stephanie.cook4941@university.edu,2007-11-02,Biomedical Engineering,3.31,2021,946-510-2041,9377 Highland Ave,Albuquerque,NM,26133
4942,Ashley,Martinez,ashley.martinez4942@university.edu,2003-06-11,History,3.52,2024,524-430-2797,3220 River Dr,Mesa,AZ,14320
4943,Nicole,Ramirez,nicole.ramirez4943@university.edu,2004-10-04,Information Technology,3.38,2025,977-748-2430,1838 Sunset Blvd,Cleveland,OH,87959
4944,Benjamin,Thompson,benjamin.thompson4944@university.edu,2007-05-19,Economics,3.06,2022,235-222-7628,3305 Pine Rd,Fort Worth,TX,18232
4945,Michelle,Rodriguez,michelle.rodriguez4945@university.edu,2001-02-24,Art,3.58,2023,484-841-2929,6029 Union St,Cleveland,OH,55829
4946,Raymond,Bailey,raymond.bailey4946@university.edu,2005-10-03,Business Administration,1.86,2024,898-350-7536,6399 River Dr,Houston,TX,94630
4947,Jacob,Carter,jacob.carter4947@university.edu,1998-12-17,Mechanical Engineering,2.69,2022,587-864-2056,7790 Lake St,San Diego,CA,72327
4948,Janet,Williams,janet.williams4948@university.edu,2002-09-24,Art,1.68,2025,389-954-1609,9903 Forest Ave,Milwaukee,WI,17898
4949,Edward,Ramirez,edward.ramirez4949@university.edu,2003-07-07,Physics,2.55,2024,643-921-5534,7620 Highland Ave,Pittsburgh,PA,94857
4950,Donna,Castillo,donna.castillo4950@university.edu,2007-10-17,Accounting,2.23,2023,818-624-6055,9348 River Dr,San Diego,CA,64582
4951,Jacob,Peterson,jacob.peterson4951@university.edu,2006-03-07,Chemistry,2.34,2023,882-911-5672,4130 Sunset Blvd,San Jose,CA,45065
4952,Cynthia,Morris,cynthia.morris4952@university.edu,2001-07-12,Electrical Engineering,2.40,2024,651-307-2224,1785 Oak Ave,Fresno,CA,41993
4953,Shirley,Scott,shirley.scott4953@university.edu,1998-07-16,Sociology,3.22,2025,978-633-7608,5447 Market St,San Francisco,CA,80759
